Time Tag,Loop duration,Loop duration a,Loop duration b
2020-07-26 14:00:00,0.001,0.0,0.001
2020-07-26 15:00:00,0.003,0.002,0.001
2020-07-26 16:00:00,0.004,0.003,0.001
2020-07-26 17:00:00,0.002,0.001,0.001
2020-07-26 18:00:00,0.003,0.001,0.002
2020-07-26 19:00:00,0.00214,0.001,0.00114
2020-07-26 20:00:00,0.000999,0.0,0.000999
2020-07-26 21:00:00,0.002,0.001,0.001
2020-07-26 22:00:00,0.002,0.001,0.001
2020-07-26 23:00:00,0.002,0.001,0.001
2020-07-27 00:00:00,0.002,0.001,0.001
2020-07-27 01:00:00,0.002001,0.001,0.001001
2020-07-27 02:00:00,0.001999,0.000999,0.001
2020-07-27 03:00:00,0.002,0.001,0.001
2020-07-27 04:00:00,0.002,0.001,0.001
2020-07-27 05:00:00,0.002,0.001,0.001
2020-07-27 06:00:00,0.003116,0.002117,0.000999
2020-07-27 07:00:00,0.003,0.002,0.001
2020-07-27 08:00:00,0.001,0.0,0.001
2020-07-27 09:00:00,0.003,0.002,0.001
2020-07-27 10:00:00,0.004,0.003,0.001
2020-07-27 11:00:00,0.004,0.002,0.002
2020-07-27 12:00:00,0.004114,0.003115,0.000999
2020-07-27 13:00:00,0.004,0.002,0.002
2020-07-27 14:00:00,0.003,0.002001,0.000999
2020-07-27 15:00:00,0.003,0.002,0.001
2020-07-27 16:00:00,0.005122,0.004,0.001122
2020-07-27 17:00:00,0.003999,0.001999,0.002
2020-07-27 18:00:00,0.005,0.003,0.002
2020-07-27 19:00:00,0.006,0.004,0.002
2020-07-27 20:00:00,0.004,0.003,0.001
2020-07-27 21:00:00,0.004174,0.003174,0.001
2020-07-27 22:00:00,0.004227,0.002001,0.002226
2020-07-27 23:00:00,0.003,0.001002,0.001998
2020-07-28 00:00:00,0.003001,0.001,0.002001
2020-07-28 01:00:00,0.001999,0.0,0.001999
2020-07-28 02:00:00,0.002,0.001,0.001
2020-07-28 03:00:00,0.002151,0.001001,0.00115
2020-07-28 04:00:00,0.002,0.001001,0.000999
2020-07-28 05:00:00,0.001,0.0,0.001
2020-07-28 06:00:00,0.004,0.003,0.001
2020-07-28 07:00:00,0.004,0.003,0.001
2020-07-28 08:00:00,0.002,0.001,0.001
2020-07-28 09:00:00,0.004,0.003,0.001
2020-07-28 10:00:00,0.003,0.002,0.001
2020-07-28 11:00:00,0.004,0.002,0.002
2020-07-28 12:00:00,0.004,0.003,0.001
2020-07-28 13:00:00,0.004,0.002,0.002
2020-07-28 14:00:00,0.003,0.002,0.001
2020-07-28 15:00:00,0.003123,0.002123,0.001
2020-07-28 16:00:00,0.005999,0.004999,0.001
2020-07-28 17:00:00,0.004,0.002,0.002
2020-07-28 18:00:00,0.004,0.003,0.001
2020-07-28 19:00:00,0.006108,0.004108,0.002
2020-07-28 20:00:00,0.002999,0.002999,0.0
2020-07-28 21:00:00,0.004,0.002,0.002
2020-07-28 22:00:00,0.004,0.003,0.001
2020-07-28 23:00:00,0.002,0.0,0.002
2020-07-29 00:00:00,0.003042,0.001,0.002042
2020-07-29 01:00:00,0.001999,0.0,0.001999
2020-07-29 02:00:00,0.002,0.001,0.001
2020-07-29 03:00:00,0.002,0.001,0.001
2020-07-29 04:00:00,0.002,0.001,0.001
2020-07-29 05:00:00,0.002,0.001,0.001
2020-07-29 06:00:00,0.003,0.002,0.001
2020-07-29 07:00:00,0.003,0.002,0.001
2020-07-29 08:00:00,0.001,0.0,0.001
2020-07-29 09:00:00,0.003124,0.002125,0.000999
2020-07-29 10:00:00,0.004,0.003,0.001
2020-07-29 11:00:00,0.004,0.003001,0.000999
2020-07-29 12:00:00,0.004,0.002,0.002
2020-07-29 13:00:00,0.004,0.003,0.001
2020-07-29 14:00:00,0.003131,0.002132,0.000999
2020-07-29 15:00:00,0.004,0.003,0.001
2020-07-29 16:00:00,0.006,0.005,0.001
2020-07-29 17:00:00,0.005,0.003,0.002
2020-07-29 18:00:00,0.004115,0.003,0.001115
2020-07-29 19:00:00,0.005999,0.003999,0.002
2020-07-29 20:00:00,0.004,0.003,0.001
2020-07-29 21:00:00,0.004,0.002,0.002
2020-07-29 22:00:00,0.004,0.003,0.001
2020-07-29 23:00:00,0.001037,0.0,0.001037
2020-07-30 00:00:00,0.0,0.0,0.0
2020-07-30 01:00:00,0.0,0.0,0.0
2020-07-30 02:00:00,0.0,0.0,0.0
2020-07-30 03:00:00,0.0,0.0,0.0
2020-07-30 04:00:00,0.0,0.0,0.0
2020-07-30 05:00:00,0.0,0.0,0.0
2020-07-30 06:00:00,0.018598,0.0176,0.000998
2020-07-30 07:00:00,0.004,0.003,0.001
2020-07-30 08:00:00,0.002,0.001,0.001
2020-07-30 09:00:00,0.004,0.003,0.001
2020-07-30 10:00:00,0.003,0.002,0.001
2020-07-30 11:00:00,0.004402,0.002401,0.002001
2020-07-30 12:00:00,0.004,0.002,0.002
2020-07-30 13:00:00,0.004112,0.003112,0.001
2020-07-30 14:00:00,0.003,0.002001,0.000999
2020-07-30 15:00:00,0.004,0.003,0.001
2020-07-30 16:00:00,0.006,0.005,0.001
2020-07-30 17:00:00,0.005001,0.003,0.002001
2020-07-30 18:00:00,0.003999,0.003,0.000999
2020-07-30 19:00:00,0.006,0.004,0.002
2020-07-30 20:00:00,0.004,0.003,0.001
2020-07-30 21:00:00,0.004,0.003,0.001
2020-07-30 22:00:00,0.003999,0.001999,0.002
2020-07-30 23:00:00,0.002,0.001,0.001
2020-07-31 00:00:00,0.002,0.0,0.002
2020-07-31 01:00:00,0.003001,0.001,0.002001
2020-07-31 02:00:00,0.001999,0.000999,0.001
2020-07-31 03:00:00,0.002,0.001,0.001
2020-07-31 04:00:00,0.002,0.001,0.001
2020-07-31 05:00:00,0.001,0.0,0.001
2020-07-31 06:00:00,0.003117,0.002118,0.000999
2020-07-31 07:00:00,0.003,0.002,0.001
2020-07-31 08:00:00,0.002,0.001,0.001
2020-07-31 09:00:00,0.004,0.003,0.001
2020-07-31 10:00:00,0.003,0.002,0.001
2020-07-31 11:00:00,0.004,0.002,0.002
2020-07-31 12:00:00,0.004114,0.003114,0.001
2020-07-31 13:00:00,0.003999,0.002,0.001999
2020-07-31 14:00:00,0.003,0.002001,0.000999
2020-07-31 15:00:00,0.004,0.003,0.001
2020-07-31 16:00:00,0.006001,0.004001,0.002
2020-07-31 17:00:00,0.004,0.002,0.002
2020-07-31 18:00:00,0.004,0.002,0.002
2020-07-31 19:00:00,0.006,0.004,0.002
2020-07-31 20:00:00,0.004,0.003,0.001
2020-07-31 21:00:00,0.004094,0.002,0.002094
2020-07-31 22:00:00,0.003998,0.001998,0.002
2020-07-31 23:00:00,0.003001,0.001,0.002001
2020-08-01 00:00:00,0.002,0.0,0.002
2020-08-01 01:00:00,0.003,0.001,0.002
2020-08-01 02:00:00,0.001,0.001,0.0
2020-08-01 03:00:00,0.001,0.0,0.001
2020-08-01 04:00:00,0.001001,0.0,0.001001
2020-08-01 05:00:00,0.001,0.0,0.001
2020-08-01 06:00:00,0.003001,0.002,0.001001
2020-08-01 07:00:00,0.002999,0.001999,0.001
2020-08-01 08:00:00,0.002,0.001,0.001
2020-08-01 09:00:00,0.004,0.003,0.001
2020-08-01 10:00:00,0.003,0.002,0.001
2020-08-01 11:00:00,0.002001,0.0,0.002001
2020-08-01 12:00:00,0.004114,0.002115,0.001999
2020-08-01 13:00:00,0.004,0.003,0.001
2020-08-01 14:00:00,0.002,0.001,0.001
2020-08-01 15:00:00,0.004,0.003,0.001
2020-08-01 16:00:00,0.003,0.002,0.001
2020-08-01 17:00:00,0.002,0.0,0.002
2020-08-01 18:00:00,0.003105,0.001,0.002105
2020-08-01 19:00:00,0.001998,0.000998,0.001
2020-08-01 20:00:00,0.002001,0.001,0.001001
2020-08-01 21:00:00,0.001999,0.000999,0.001
2020-08-01 22:00:00,0.002001,0.001001,0.001
2020-08-01 23:00:00,0.001999,0.000999,0.001
2020-08-02 00:00:00,0.002001,0.001,0.001001
2020-08-02 01:00:00,0.002,0.001,0.001
2020-08-02 02:00:00,0.002,0.001,0.001
2020-08-02 03:00:00,0.002,0.001,0.001
2020-08-02 04:00:00,0.002105,0.001,0.001105
2020-08-02 05:00:00,0.001999,0.001,0.000999
2020-08-02 06:00:00,0.004,0.003,0.001
2020-08-02 07:00:00,0.003,0.002,0.001
2020-08-02 08:00:00,0.001,0.0,0.001
2020-08-02 09:00:00,0.003,0.002,0.001
2020-08-02 10:00:00,0.003001,0.002,0.001001
2020-08-02 11:00:00,0.002101,0.0,0.002101
2020-08-02 12:00:00,0.004,0.003,0.001
2020-08-02 13:00:00,0.004,0.002,0.002
2020-08-02 14:00:00,0.002,0.001,0.001
2020-08-02 15:00:00,0.003,0.002,0.001
2020-08-02 16:00:00,0.003,0.002,0.001
2020-08-02 17:00:00,0.002,0.001,0.001
2020-08-02 18:00:00,0.002,0.0,0.002
2020-08-02 19:00:00,0.002,0.001,0.001
2020-08-02 20:00:00,0.001,0.0,0.001
2020-08-02 21:00:00,0.000999,0.0,0.000999
2020-08-02 22:00:00,0.001,0.0,0.001
2020-08-02 23:00:00,0.001,0.0,0.001
2020-08-03 00:00:00,0.001,0.0,0.001
2020-08-03 01:00:00,0.001,0.0,0.001
2020-08-03 02:00:00,0.001,0.0,0.001
2020-08-03 03:00:00,0.001,0.0,0.001
2020-08-03 04:00:00,0.001137,0.000137,0.001
2020-08-03 05:00:00,0.001,0.0,0.001
2020-08-03 06:00:00,0.003528,0.003,0.000528
2020-08-03 07:00:00,0.004001,0.002001,0.002
2020-08-03 08:00:00,0.002,0.001,0.001
2020-08-03 09:00:00,0.003001,0.002,0.001001
2020-08-03 10:00:00,0.003,0.002,0.001
2020-08-03 11:00:00,0.004,0.002999,0.001001
2020-08-03 12:00:00,0.004,0.002,0.002
2020-08-03 13:00:00,0.004309,0.003311,0.000998
2020-08-03 14:00:00,0.003,0.002,0.001
2020-08-03 15:00:00,0.003,0.002,0.001
2020-08-03 16:00:00,0.006001,0.005,0.001001
2020-08-03 17:00:00,0.004,0.002,0.002
2020-08-03 18:00:00,0.005,0.003,0.002
2020-08-03 19:00:00,0.00613,0.004131,0.001999
2020-08-03 20:00:00,0.003,0.003,0.0
2020-08-03 21:00:00,0.004001,0.002001,0.002
2020-08-03 22:00:00,0.004,0.003,0.001
2020-08-03 23:00:00,0.002,0.0,0.002
2020-08-04 00:00:00,0.003,0.000999,0.002001
2020-08-04 01:00:00,0.002115,0.001115,0.001
2020-08-04 02:00:00,0.001999,0.001,0.000999
2020-08-04 03:00:00,0.002,0.001,0.001
2020-08-04 04:00:00,0.002,0.001,0.001
2020-08-04 05:00:00,0.002,0.001,0.001
2020-08-04 06:00:00,0.004,0.003,0.001
2020-08-04 07:00:00,0.004,0.003,0.001
2020-08-04 08:00:00,0.002,0.001,0.001
2020-08-04 09:00:00,0.00311,0.002109,0.001001
2020-08-04 10:00:00,0.003,0.002001,0.000999
2020-08-04 11:00:00,0.005,0.003,0.002
2020-08-04 12:00:00,0.005005,0.003386,0.001619
2020-08-04 13:00:00,0.004,0.003,0.001
2020-08-04 14:00:00,0.002999,0.001999,0.001
2020-08-04 15:00:00,0.004003,0.003,0.001003
2020-08-04 16:00:00,0.006997,0.004997,0.002
2020-08-04 17:00:00,0.004,0.002,0.002
2020-08-04 18:00:00,0.00517,0.003171,0.001999
2020-08-04 19:00:00,0.006,0.004,0.002
2020-08-04 20:00:00,0.004,0.003,0.001
2020-08-04 21:00:00,0.004,0.003,0.001
2020-08-04 22:00:00,0.004037,0.002,0.002037
2020-08-04 23:00:00,0.002,0.0,0.002
2020-08-05 00:00:00,0.002999,0.001,0.001999
2020-08-05 01:00:00,0.002,0.001001,0.000999
2020-08-05 02:00:00,0.002,0.001,0.001
2020-08-05 03:00:00,0.002001,0.001001,0.001
2020-08-05 04:00:00,0.002,0.001,0.001
2020-08-05 05:00:00,0.002,0.001,0.001
2020-08-05 06:00:00,0.004,0.003,0.001
2020-08-05 07:00:00,0.004113,0.003114,0.000999
2020-08-05 08:00:00,0.001,0.001,0.0
2020-08-05 09:00:00,0.004002,0.002,0.002002
2020-08-05 10:00:00,0.002998,0.001998,0.001
2020-08-05 11:00:00,0.004,0.002,0.002
2020-08-05 12:00:00,0.004,0.003,0.001
2020-08-05 13:00:00,0.004001,0.002,0.002001
2020-08-05 14:00:00,0.002999,0.002,0.000999
2020-08-05 15:00:00,0.003,0.002,0.001
2020-08-05 16:00:00,0.006,0.004,0.002
2020-08-05 17:00:00,0.004748,0.003146,0.001602
2020-08-05 18:00:00,0.004999,0.002999,0.002
2020-08-05 19:00:00,0.006,0.004,0.002
2020-08-05 20:00:00,0.004,0.003,0.001
2020-08-05 21:00:00,0.005,0.003,0.002
2020-08-05 22:00:00,0.003999,0.001999,0.002
2020-08-05 23:00:00,0.002,0.001,0.001
2020-08-06 00:00:00,0.002,0.0,0.002
2020-08-06 01:00:00,0.003001,0.001,0.002001
2020-08-06 02:00:00,0.002,0.001,0.001
2020-08-06 03:00:00,0.001999,0.001,0.000999
2020-08-06 04:00:00,0.001,0.0,0.001
2020-08-06 05:00:00,0.000999,0.0,0.000999
2020-08-06 06:00:00,0.003109,0.00211,0.000999
2020-08-06 07:00:00,0.004,0.003001,0.000999
2020-08-06 08:00:00,0.002,0.001,0.001
2020-08-06 09:00:00,0.004,0.003,0.001
2020-08-06 10:00:00,0.004,0.003,0.001
2020-08-06 11:00:00,0.004,0.002,0.002
2020-08-06 12:00:00,0.004115,0.002115,0.002
2020-08-06 13:00:00,0.004,0.003,0.001
2020-08-06 14:00:00,0.003,0.002,0.001
2020-08-06 15:00:00,0.004,0.003,0.001
2020-08-06 16:00:00,0.006118,0.005,0.001118
2020-08-06 17:00:00,0.004999,0.002999,0.002
2020-08-06 18:00:00,0.004001,0.002,0.002001
2020-08-06 19:00:00,0.005999,0.004999,0.001
2020-08-06 20:00:00,0.003,0.002,0.001
2020-08-06 21:00:00,0.004105,0.003105,0.001
2020-08-06 22:00:00,0.004,0.003002,0.000998
2020-08-06 23:00:00,0.002,0.0,0.002
2020-08-07 00:00:00,0.002,0.001001,0.000999
2020-08-07 01:00:00,0.002,0.0,0.002
2020-08-07 02:00:00,0.001,0.001,0.0
2020-08-07 03:00:00,0.001,0.0,0.001
2020-08-07 04:00:00,0.001001,0.0,0.001001
2020-08-07 05:00:00,0.002149,0.001141,0.001008
2020-08-07 06:00:00,0.003992,0.002992,0.001
2020-08-07 07:00:00,0.003001,0.002,0.001001
2020-08-07 08:00:00,0.000995,0.0,0.000995
2020-08-07 09:00:00,0.003,0.002,0.001
2020-08-07 10:00:00,0.003,0.002001,0.000999
2020-08-07 11:00:00,0.004175,0.001999,0.002176
2020-08-07 12:00:00,0.003998,0.002,0.001998
2020-08-07 13:00:00,0.005001,0.003,0.002001
2020-08-07 14:00:00,0.003,0.002,0.001
2020-08-07 15:00:00,0.003,0.002,0.001
2020-08-07 16:00:00,0.006181,0.004182,0.001999
2020-08-07 17:00:00,0.004,0.003,0.001
2020-08-07 18:00:00,0.004,0.002,0.002
2020-08-07 19:00:00,0.006,0.005,0.001
2020-08-07 20:00:00,0.003125,0.002125,0.001
2020-08-07 21:00:00,0.004999,0.002999,0.002
2020-08-07 22:00:00,0.004,0.002001,0.001999
2020-08-07 23:00:00,0.003001,0.001001,0.002
2020-08-08 00:00:00,0.002,0.001,0.001
2020-08-08 01:00:00,0.002,0.0,0.002
2020-08-08 02:00:00,0.002,0.001,0.001
2020-08-08 03:00:00,0.002109,0.001108,0.001001
2020-08-08 04:00:00,0.001999,0.000999,0.001
2020-08-08 05:00:00,0.002,0.001,0.001
2020-08-08 06:00:00,0.003,0.003,0.0
2020-08-08 07:00:00,0.003,0.002,0.001
2020-08-08 08:00:00,0.001,0.0,0.001
2020-08-08 09:00:00,0.003,0.002,0.001
2020-08-08 10:00:00,0.003118,0.003,0.000118
2020-08-08 11:00:00,0.001999,0.0,0.001999
2020-08-08 12:00:00,0.005,0.003,0.002
2020-08-08 13:00:00,0.004,0.003,0.001
2020-08-08 14:00:00,0.002,0.001,0.001
2020-08-08 15:00:00,0.004,0.003,0.001
2020-08-08 16:00:00,0.003041,0.002,0.001041
2020-08-08 17:00:00,0.0,0.0,0.0
2020-08-08 18:00:00,0.0,0.0,0.0
2020-08-08 19:00:00,0.0,0.0,0.0
2020-08-08 20:00:00,0.0,0.0,0.0
2020-08-08 21:00:00,0.0,0.0,0.0
2020-08-08 22:00:00,0.0,0.0,0.0
2020-08-08 23:00:00,0.0,0.0,0.0
2020-08-09 00:00:00,0.001245,0.000236,0.001009
2020-08-09 01:00:00,0.000999,0.0,0.000999
2020-08-09 02:00:00,0.001,0.0,0.001
2020-08-09 03:00:00,0.001437,0.0,0.001437
2020-08-09 04:00:00,0.002146,0.001133,0.001013
2020-08-09 05:00:00,0.002002,0.000999,0.001003
2020-08-09 06:00:00,0.003986,0.002987,0.000999
2020-08-09 07:00:00,0.003,0.002,0.001
2020-08-09 08:00:00,0.002,0.001,0.001
2020-08-09 09:00:00,0.003,0.003,0.0
2020-08-09 10:00:00,0.003,0.002,0.001
2020-08-09 11:00:00,0.002001,0.0,0.002001
2020-08-09 12:00:00,0.003999,0.002999,0.001
2020-08-09 13:00:00,0.004,0.002,0.002
2020-08-09 14:00:00,0.002,0.001,0.001
2020-08-09 15:00:00,0.003,0.003,0.0
2020-08-09 16:00:00,0.00313,0.002129,0.001001
2020-08-09 17:00:00,0.001999,0.001,0.000999
2020-08-09 18:00:00,0.002001,0.0,0.002001
2020-08-09 19:00:00,0.003,0.001,0.002
2020-08-09 20:00:00,0.001,0.001,0.0
2020-08-09 21:00:00,0.001,0.0,0.001
2020-08-09 22:00:00,0.001,0.0,0.001
2020-08-09 23:00:00,0.001,0.0,0.001
2020-08-10 00:00:00,0.001,0.0,0.001
2020-08-10 01:00:00,0.002118,0.001,0.001118
2020-08-10 02:00:00,0.001999,0.001,0.000999
2020-08-10 03:00:00,0.001999,0.001,0.000999
2020-08-10 04:00:00,0.002,0.001,0.001
2020-08-10 05:00:00,0.002,0.001,0.001
2020-08-10 06:00:00,0.003,0.003,0.0
2020-08-10 07:00:00,0.003,0.002,0.001
2020-08-10 08:00:00,0.001,0.0,0.001
2020-08-10 09:00:00,0.00311,0.001999,0.001111
2020-08-10 10:00:00,0.002999,0.001999,0.001
2020-08-10 11:00:00,0.004,0.002,0.002
2020-08-10 12:00:00,0.004,0.003,0.001
2020-08-10 13:00:00,0.003999,0.001999,0.002
2020-08-10 14:00:00,0.003,0.002,0.001
2020-08-10 15:00:00,0.002999,0.001999,0.001
2020-08-10 16:00:00,0.006,0.005001,0.000999
2020-08-10 17:00:00,0.004,0.002,0.002
2020-08-10 18:00:00,0.004001,0.003001,0.001
2020-08-10 19:00:00,0.0061,0.0041,0.002
2020-08-10 20:00:00,0.003,0.002,0.001
2020-08-10 21:00:00,0.004,0.002,0.002
2020-08-10 22:00:00,0.004,0.003,0.001
2020-08-10 23:00:00,0.002003,0.0,0.002003
2020-08-11 00:00:00,0.002104,0.0,0.002104
2020-08-11 01:00:00,0.001999,0.000999,0.001
2020-08-11 02:00:00,0.001,0.0,0.001
2020-08-11 03:00:00,0.001,0.0,0.001
2020-08-11 04:00:00,0.001,0.0,0.001
2020-08-11 05:00:00,0.001,0.0,0.001
2020-08-11 06:00:00,0.004,0.003,0.001
2020-08-11 07:00:00,0.004,0.003,0.001
2020-08-11 08:00:00,0.002109,0.001,0.001109
2020-08-11 09:00:00,0.003999,0.002999,0.001
2020-08-11 10:00:00,0.003,0.003,0.0
2020-08-11 11:00:00,0.004,0.002,0.002
2020-08-11 12:00:00,0.005,0.003,0.002
2020-08-11 13:00:00,0.004114,0.002,0.002114
2020-08-11 14:00:00,0.003999,0.003,0.000999
2020-08-11 15:00:00,0.003,0.002,0.001
2020-08-11 16:00:00,0.005999,0.004,0.001999
2020-08-11 17:00:00,0.004001,0.002001,0.002
2020-08-11 18:00:00,0.00412,0.003119,0.001001
2020-08-11 19:00:00,0.006,0.004,0.002
2020-08-11 20:00:00,0.004,0.003,0.001
2020-08-11 21:00:00,0.004,0.003,0.001
2020-08-11 22:00:00,0.004103,0.002,0.002103
2020-08-11 23:00:00,0.001999,0.001001,0.000998
2020-08-12 00:00:00,0.002,0.0,0.002
2020-08-12 01:00:00,0.002,0.001,0.001
2020-08-12 02:00:00,0.001001,0.0,0.001001
2020-08-12 03:00:00,0.001,0.0,0.001
2020-08-12 04:00:00,0.002,0.001,0.001
2020-08-12 05:00:00,0.002,0.001,0.001
2020-08-12 06:00:00,0.004,0.003,0.001
2020-08-12 07:00:00,0.00311,0.00311,0.0
2020-08-12 08:00:00,0.0,0.0,0.0
2020-08-12 09:00:00,0.006709,0.005711,0.000998
2020-08-12 10:00:00,0.003,0.002,0.001
2020-08-12 11:00:00,0.004,0.002,0.002
2020-08-12 12:00:00,0.004,0.003,0.001
2020-08-12 13:00:00,0.004,0.002001,0.001999
2020-08-12 14:00:00,0.003,0.002,0.001
2020-08-12 15:00:00,0.003,0.002,0.001
2020-08-12 16:00:00,0.005,0.004,0.001
2020-08-12 17:00:00,0.004121,0.002,0.002121
2020-08-12 18:00:00,0.003999,0.002999,0.001
2020-08-12 19:00:00,0.006,0.004,0.002
2020-08-12 20:00:00,0.004,0.003,0.001
2020-08-12 21:00:00,0.004,0.002,0.002
2020-08-12 22:00:00,0.004103,0.003103,0.001
2020-08-12 23:00:00,0.002,0.0,0.002
2020-08-13 00:00:00,0.003,0.001,0.002
2020-08-13 01:00:00,0.002,0.001,0.001
2020-08-13 02:00:00,0.001,0.0,0.001
2020-08-13 03:00:00,0.001,0.0,0.001
2020-08-13 04:00:00,0.002,0.001,0.001
2020-08-13 05:00:00,0.002001,0.001,0.001001
2020-08-13 06:00:00,0.004115,0.003115,0.001
2020-08-13 07:00:00,0.003999,0.002999,0.001
2020-08-13 08:00:00,0.002,0.001,0.001
2020-08-13 09:00:00,0.003,0.002,0.001
2020-08-13 10:00:00,0.004,0.003001,0.000999
2020-08-13 11:00:00,0.004,0.002,0.002
2020-08-13 12:00:00,0.004097,0.002097,0.002
2020-08-13 13:00:00,0.004,0.003,0.001
2020-08-13 14:00:00,0.003001,0.002,0.001001
2020-08-13 15:00:00,0.003,0.002,0.001
2020-08-13 16:00:00,0.006,0.004,0.002
2020-08-13 17:00:00,0.004157,0.002158,0.001999
2020-08-13 18:00:00,0.003999,0.001999,0.002
2020-08-13 19:00:00,0.006,0.004,0.002
2020-08-13 20:00:00,0.004,0.003,0.001
2020-08-13 21:00:00,0.004148,0.003,0.001148
2020-08-13 22:00:00,0.003999,0.001999,0.002
2020-08-13 23:00:00,0.002,0.0,0.002
2020-08-14 00:00:00,0.003,0.001,0.002
2020-08-14 01:00:00,0.002,0.001,0.001
2020-08-14 02:00:00,0.001,0.0,0.001
2020-08-14 03:00:00,0.001,0.0,0.001
2020-08-14 04:00:00,0.001,0.0,0.001
2020-08-14 05:00:00,0.001,0.0,0.001
2020-08-14 06:00:00,0.002999,0.001999,0.001
2020-08-14 07:00:00,0.004,0.003,0.001
2020-08-14 08:00:00,0.002,0.001001,0.000999
2020-08-14 09:00:00,0.004,0.003,0.001
2020-08-14 10:00:00,0.003,0.002,0.001
2020-08-14 11:00:00,0.004102,0.002,0.002102
2020-08-14 12:00:00,0.003999,0.002999,0.001
2020-08-14 13:00:00,0.004,0.002,0.002
2020-08-14 14:00:00,0.003,0.002,0.001
2020-08-14 15:00:00,0.003,0.002,0.001
2020-08-14 16:00:00,0.006114,0.005113,0.001001
2020-08-14 17:00:00,0.004,0.002001,0.001999
2020-08-14 18:00:00,0.004001,0.003001,0.001
2020-08-14 19:00:00,0.006,0.004,0.002
2020-08-14 20:00:00,0.004166,0.003,0.001166
2020-08-14 21:00:00,0.004999,0.002999,0.002
2020-08-14 22:00:00,0.004452,0.002461,0.001991
2020-08-14 23:00:00,0.002,0.0,0.002
2020-08-15 00:00:00,0.003,0.001,0.002
2020-08-15 01:00:00,0.002,0.001,0.001
2020-08-15 02:00:00,0.001,0.0,0.001
2020-08-15 03:00:00,0.001152,0.0,0.001152
2020-08-15 04:00:00,0.002001,0.001,0.001001
2020-08-15 05:00:00,0.001998,0.000998,0.001
2020-08-15 06:00:00,0.003,0.002,0.001
2020-08-15 07:00:00,0.004,0.003,0.001
2020-08-15 08:00:00,0.002,0.001,0.001
2020-08-15 09:00:00,0.004001,0.003,0.001001
2020-08-15 10:00:00,0.002999,0.001999,0.001
2020-08-15 11:00:00,0.002,0.0,0.002
2020-08-15 12:00:00,0.004,0.002,0.002
2020-08-15 13:00:00,0.004001,0.003,0.001001
2020-08-15 14:00:00,0.001,0.0,0.001
2020-08-15 15:00:00,0.004,0.003,0.001
2020-08-15 16:00:00,0.003112,0.002,0.001112
2020-08-15 17:00:00,0.001999,0.0,0.001999
2020-08-15 18:00:00,0.003001,0.001,0.002001
2020-08-15 19:00:00,0.001999,0.000999,0.001
2020-08-15 20:00:00,0.002,0.001,0.001
2020-08-15 21:00:00,0.002,0.001,0.001
2020-08-15 22:00:00,0.002,0.001,0.001
2020-08-15 23:00:00,0.002,0.001,0.001
2020-08-16 00:00:00,0.001,0.0,0.001
2020-08-16 01:00:00,0.001,0.0,0.001
2020-08-16 02:00:00,0.001137,0.0,0.001137
2020-08-16 03:00:00,0.001999,0.001,0.000999
2020-08-16 04:00:00,0.002001,0.001,0.001001
2020-08-16 05:00:00,0.002,0.001,0.001
2020-08-16 06:00:00,0.003,0.002,0.001
2020-08-16 07:00:00,0.003,0.002,0.001
2020-08-16 08:00:00,0.002,0.001,0.001
2020-08-16 09:00:00,0.003,0.002,0.001
2020-08-16 10:00:00,0.003106,0.002106,0.001
2020-08-16 11:00:00,0.001999,0.000999,0.001
2020-08-16 12:00:00,0.004,0.002,0.002
2020-08-16 13:00:00,0.004,0.002,0.002
2020-08-16 14:00:00,0.002001,0.001,0.001001
2020-08-16 15:00:00,0.002999,0.001999,0.001
2020-08-16 16:00:00,0.003116,0.002,0.001116
2020-08-16 17:00:00,0.001999,0.001,0.000999
2020-08-16 18:00:00,0.003,0.001,0.002
2020-08-16 19:00:00,0.002,0.001001,0.000999
2020-08-16 20:00:00,0.001,0.0,0.001
2020-08-16 21:00:00,0.001,0.0,0.001
2020-08-16 22:00:00,0.002,0.001,0.001
2020-08-16 23:00:00,0.002,0.001,0.001
2020-08-17 00:00:00,0.002,0.001,0.001
2020-08-17 01:00:00,0.002,0.001,0.001
2020-08-17 02:00:00,0.001,0.0,0.001
2020-08-17 03:00:00,0.001,0.0,0.001
2020-08-17 04:00:00,0.001,0.0,0.001
2020-08-17 05:00:00,0.002,0.001,0.001
2020-08-17 06:00:00,0.003999,0.003,0.000999
2020-08-17 07:00:00,0.003,0.002001,0.000999
2020-08-17 08:00:00,0.001,0.0,0.001
2020-08-17 09:00:00,0.003,0.002,0.001
2020-08-17 10:00:00,0.003106,0.002,0.001106
2020-08-17 11:00:00,0.003999,0.002999,0.001
2020-08-17 12:00:00,0.004,0.002,0.002
2020-08-17 13:00:00,0.004,0.003,0.001
2020-08-17 14:00:00,0.004,0.003,0.001
2020-08-17 15:00:00,0.003,0.002,0.001
2020-08-17 16:00:00,0.004999,0.003999,0.001
2020-08-17 17:00:00,0.003994,0.001993,0.002001
2020-08-17 18:00:00,0.004,0.003,0.001
2020-08-17 19:00:00,0.005001,0.004001,0.001
2020-08-17 20:00:00,0.002999,0.001999,0.001
2020-08-17 21:00:00,0.004,0.003,0.001
2020-08-17 22:00:00,0.004,0.002,0.002
2020-08-17 23:00:00,0.002,0.0,0.002
2020-08-18 00:00:00,0.003,0.001,0.002
2020-08-18 01:00:00,0.002,0.001,0.001
